"data","min","max"
"21.11.1995","-4","2"
"22.11.1995","-6","1"
"23.11.1995","-8","0"
"24.11.1995","-6","-1"
"25.11.1995","-3","4"
"26.11.1995","-1","6"
"27.11.1995","3","7"
"28.11.1995","4","8"
"29.11.1995","0","10"
"30.11.1995","-2","8"
"01.12.1995","-4","1"
"02.12.1995","-4","3"
"03.12.1995","-5","1"
"04.12.1995","-5","4"
"05.12.1995","-5","4"
"06.12.1995","-5","4"
"07.12.1995","-2","5"
"08.12.1995","-3","5"
"09.12.1995","-3","2"
"10.12.1995","-3","2"
"11.12.1995","-4","4"
"12.12.1995","-5","7"
"13.12.1995","-2","5"
"14.12.1995","0","2"
"15.12.1995","-2","2"
"16.12.1995","0","4"
"17.12.1995","1","6"
"18.12.1995","4","7"
"19.12.1995","1","9"
"20.12.1995","-1","4"
"21.12.1995","-2","4"
"22.12.1995","3","5"
"23.12.1995","4","6"
"24.12.1995","3","8"
"25.12.1995","5","7"
"26.12.1995","5","8"
"27.12.1995","-1","7"
"28.12.1995","-2","1"
"29.12.1995","-5","2"
"30.12.1995","-5","0"
"31.12.1995","-2","2"
"01.01.1996","-1","3"
"02.01.1996","0","4"
"03.01.1996","-3","5"
"04.01.1996","-5","1"
"05.01.1996","-1","2"
"06.01.1996","0","1"
"07.01.1996","0","1"
"08.01.1996","-1","6"
"09.01.1996","-1","7"
"10.01.1996","0","4"
"11.01.1996","2","6"
"12.01.1996","3","7"
"13.01.1996","2","8"
"14.01.1996","-1","6"
"15.01.1996","-3","2"
"16.01.1996","-3","3"
"17.01.1996","-4","3"
"18.01.1996","-5","3"
"19.01.1996","-5","1"
"20.01.1996","-7","0"
"21.01.1996","-7","1"
"22.01.1996","-7","1"
"23.01.1996","0","2"
"24.01.1996","0","3"
"25.01.1996","1","4"
"26.01.1996","2","4"
"27.01.1996","2","5"
"28.01.1996","2","7"
"29.01.1996","1","8"
"30.01.1996","0","7"
"31.01.1996","-2","4"
"01.02.1996","-3","4"
"02.02.1996","-3","4"
"03.02.1996","0","6"
"04.02.1996","2","6"
"05.02.1996","-4","8"
"06.02.1996","-3","2"
"07.02.1996","-7","2"
"08.02.1996","-5","7"
"09.02.1996","-5","7"
"10.02.1996","-5","5"
"11.02.1996","-7","4"
"12.02.1996","-5","6"
"13.02.1996","-1","6"
"14.02.1996","-2","8"
"15.02.1996","-4","8"
"16.02.1996","-4","7"
"17.02.1996","-4","14"
"18.02.1996","-2","9"
"19.02.1996","1","6"
"20.02.1996","-1","7"
"21.02.1996","0","8"
"22.02.1996","-1","7"
"23.02.1996","-5","4"
"24.02.1996","-6","5"
"25.02.1996","-6","7"
"26.02.1996","1","7"
"27.02.1996","-4","10"
"28.02.1996","-2","11"
"29.02.1996","-2","10"
"01.03.1996","-3","14"
"02.03.1996","1","7"
"03.03.1996","-3","6"
"04.03.1996","-4","5"
"05.03.1996","-5","7"
"06.03.1996","-8","9"
"07.03.1996","-5","10"
"08.03.1996","-2","8"
"09.03.1996","1","8"
"10.03.1996","-2","10"
"11.03.1996","-6","8"
"12.03.1996","-2","6"
"13.03.1996","-1","7"
"14.03.1996","-1","13"
"15.03.1996","-2","15"
"16.03.1996","5","15"
"17.03.1996","3","12"
"18.03.1996","4","13"
"19.03.1996","6","11"
"20.03.1996","1","15"
"21.03.1996","0","15"
"22.03.1996","6","19"
"23.03.1996","7","14"
"24.03.1996","6","17"
"25.03.1996","4","15"
"26.03.1996","9","13"
"27.03.1996","6","21"
"28.03.1996","4","17"
"29.03.1996","1","15"
"30.03.1996","2","13"
"31.03.1996","0","15"
"01.04.1996","1","8"
"02.04.1996","3","16"
"03.04.1996","6","10"
"04.04.1996","3","13"
"05.04.1996","4","14"
"06.04.1996","2","24"
"07.04.1996","5","25"
"08.04.1996","9","20"
"09.04.1996","7","24"
"10.04.1996","6","24"
"11.04.1996","7","19"
"12.04.1996","5","20"
"13.04.1996","6","20"
"14.04.1996","8","19"
"15.04.1996","2","20"
"16.04.1996","-1","23"
"17.04.1996","1","21"
"18.04.1996","5","27"
"19.04.1996","4","25"
"20.04.1996","4","26"
"21.04.1996","5","26"
"22.04.1996","5","25"
"23.04.1996","12","22"
"24.04.1996","12","23"
"25.04.1996","11","16"
"26.04.1996","11","19"
"27.04.1996","11","16"
"28.04.1996","10","21"
"29.04.1996","9","20"
"30.04.1996","11","18"
"01.05.1996","10","21"
"02.05.1996","10","19"
"03.05.1996","6","17"
"04.05.1996","6","20"
"05.05.1996","8","22"
"06.05.1996","5","24"
"07.05.1996","6","26"
"08.05.1996","8","24"
"09.05.1996","12","22"
"10.05.1996","11","20"
"11.05.1996","12","25"
"12.05.1996","12","16"
"13.05.1996","10","23"
"14.05.1996","10","27"
"15.05.1996","11","26"
"16.05.1996","11","27"
"17.05.1996","11","26"
"18.05.1996","16","26"
"19.05.1996","12","24"
"20.05.1996","9","20"
"21.05.1996","7","22"
"22.05.1996","9","25"
"23.05.1996","7","23"
"24.05.1996","13","25"
"25.05.1996","12","26"
"26.05.1996","13","26"
"27.05.1996","11","21"
"28.05.1996","8","23"
"29.05.1996","4","29"
"30.05.1996","7","26"
"31.05.1996","9","28"
"01.06.1996","11","29"
"02.06.1996","12","28"
"03.06.1996","12","29"
"04.06.1996","11","30"
"05.06.1996","17","31"
"06.06.1996","15","31"
"07.06.1996","15","32"
"08.06.1996","14","32"
"09.06.1996","15","34"
"10.06.1996","14","34"
"11.06.1996","15","35"
"12.06.1996","17","35"
"13.06.1996","16","37"
"14.06.1996","14","29"
"15.06.1996","17","27"
"16.06.1996","14","26"
"17.06.1996","10","27"
"18.06.1996","13","28"
"19.06.1996","15","28"
"20.06.1996","14","25"
"21.06.1996","14","21"
"22.06.1996","12","16"
"23.06.1996","9","24"
"24.06.1996","9","23"
"25.06.1996","11","23"
"26.06.1996","11","22"
"27.06.1996","10","29"
"28.06.1996","9","28"
"29.06.1996","14","26"
"30.06.1996","16","29"
"01.07.1996","15","20"
"02.07.1996","13","21"
"03.07.1996","11","27"
"04.07.1996","14","28"
"05.07.1996","16","26"
"06.07.1996","17","27"
"07.07.1996","16","27"
"08.07.1996","16","24"
"09.07.1996","12","27"
"10.07.1996","11","24"
"11.07.1996","13","32"
"12.07.1996","13","31"
"13.07.1996","13","31"
"14.07.1996","16","31"
"15.07.1996","19","32"
"16.07.1996","17","33"
"17.07.1996","16","28"
"18.07.1996","16","30"
"19.07.1996","14","32"
"20.07.1996","17","26"
"21.07.1996","15","26"
"22.07.1996","15","27"
"23.07.1996","16","29"
"24.07.1996","17","30"
"25.07.1996","15","35"
"26.07.1996","14","33"
"27.07.1996","17","31"
"28.07.1996","17","30"
"29.07.1996","18","34"
"30.07.1996","16","28"
"31.07.1996","14","35"
"01.08.1996","14","31"
"02.08.1996","17","35"
"03.08.1996","9","28"
"04.08.1996","5","30"
"05.08.1996","8","28"
"06.08.1996","17","27"
"07.08.1996","10","29"
"08.08.1996","17","31"
"09.08.1996","15","31"
"10.08.1996","17","29"
"11.08.1996","9","23"
"12.08.1996","13","21"
"13.08.1996","4","19"
"14.08.1996","5","28"
"15.08.1996","16","28"
"16.08.1996","12","32"
"17.08.1996","9","32"
"18.08.1996","9","31"
"19.08.1996","9","31"
"20.08.1996","15","30"
"21.08.1996","12","30"
"22.08.1996","10","28"
"23.08.1996","14","30"
"24.08.1996","10","30"
"25.08.1996","14","30"
"26.08.1996","13","22"
"27.08.1996","9","24"
"28.08.1996","6","21"
"29.08.1996","4","28"
"30.08.1996","6","27"
"31.08.1996","13","29"
"01.09.1996","5","25"
"02.09.1996","12","23"
"03.09.1996","13","23"
"04.09.1996","13","28"
"05.09.1996","12","28"
"06.09.1996","7","26"
"07.09.1996","10","22"
"08.09.1996","9","25"
"09.09.1996","10","22"
"10.09.1996","8","25"
"11.09.1996","11","22"
"12.09.1996","9","25"
"13.09.1996","7","23"
"14.09.1996","6","26"
"15.09.1996","8","26"
"16.09.1996","8","25"
"17.09.1996","9","22"
"18.09.1996","12","20"
"19.09.1996","11","17"
"20.09.1996","9","16"
"21.09.1996","12","14"
"22.09.1996","10","18"
"23.09.1996","10","17"
"24.09.1996","10","21"
"25.09.1996","8","19"
"26.09.1996","5","21"
"27.09.1996","4","22"
"28.09.1996","6","24"
"29.09.1996","6","22"
"30.09.1996","7","21"
"01.10.1996","12","21"
"02.10.1996","10","14"
"03.10.1996","5","19"
"04.10.1996","5","16"
"05.10.1996","5","10"
"06.10.1996","9","15"
"07.10.1996","11","15"
"08.10.1996","11","17"
"09.10.1996","11","19"
"10.10.1996","11","17"
"11.10.1996","11","19"
"12.10.1996","7","18"
"13.10.1996","5","17"
"14.10.1996","5","13"
"15.10.1996","10","12"
"16.10.1996","11","14"
"17.10.1996","9","13"
"18.10.1996","5","14"
"19.10.1996","5","14"
"20.10.1996","3","14"
"21.10.1996","5","18"
"22.10.1996","3","20"
"23.10.1996","-1","14"
"24.10.1996","5","14"
"25.10.1996","8","12"
"26.10.1996","6","12"
"27.10.1996","9","13"
"28.10.1996","9","14"
"29.10.1996","9","11"
"30.10.1996","4","14"
"31.10.1996","1","11"
"01.11.1996","1","14"
"02.11.1996","2","10"
"03.11.1996","1","9"
"04.11.1996","0","14"
"05.11.1996","7","10"
"06.11.1996","6","12"
"07.11.1996","4","13"
"08.11.1996","2","14"
"09.11.1996","1","8"
"10.11.1996","3","8"
"11.11.1996","6","12"
"12.11.1996","9","12"
"13.11.1996","11","16"
"14.11.1996","6","12"
"15.11.1996","6","9"
"16.11.1996","5","11"
"17.11.1996","8","11"
"18.11.1996","6","9"
"19.11.1996","6","11"
"20.11.1996","4","8"
"21.11.1996","2","8"
"22.11.1996","0","5"
"23.11.1996","-2","3"
"24.11.1996","0","7"
"25.11.1996","-1","2"
"26.11.1996","-1","4"
"27.11.1996","-2","4"
"28.11.1996","2","9"
"29.11.1996","-2","5"
"30.11.1996","-2","4"
"01.12.1996","-1","9"
"02.12.1996","-1","7"
"03.12.1996","-2","8"
"04.12.1996","-3","5"
"05.12.1996","-4","4"
"06.12.1996","-3","4"
"07.12.1996","-4","1"
"08.12.1996","-5","2"
"09.12.1996","-2","4"
"10.12.1996","2","7"
"11.12.1996","3","7"
"12.12.1996","4","8"
"13.12.1996","4","6"
"14.12.1996","1","6"
"15.12.1996","1","7"
"16.12.1996","-2","3"
"17.12.1996","1","6"
"18.12.1996","-3","5"
"19.12.1996","-2","4"
"20.12.1996","0","4"
"21.12.1996","1","6"
"22.12.1996","3","7"
"23.12.1996","5","6"
"24.12.1996","5","9"
"25.12.1996","4","9"
"26.12.1996","-2","6"
"27.12.1996","-8","-1"
"28.12.1996","-9","-5"
"29.12.1996","-8","-4"
"30.12.1996","-11","-3"
"31.12.1996","-5","-2"
"01.01.1997","-3","1"
"02.01.1997","-3","2"
"03.01.1997","0","3"
"04.01.1997","1","3"
"05.01.1997","0","2"
"06.01.1997","0","4"
"07.01.1997","-1","4"
"08.01.1997","-3","2"
"09.01.1997","-1","2"
"10.01.1997","-2","4"
"11.01.1997","0","8"
"12.01.1997","0","5"
"13.01.1997","-2","5"
"14.01.1997","-2","4"
"15.01.1997","-2","5"
"16.01.1997","-1","5"
"17.01.1997","-4","3"
"18.01.1997","-5","1"
"19.01.1997","-6","1"
"20.01.1997","0","2"
"21.01.1997","1","5"
"22.01.1997","1","7"
"23.01.1997","0","7"
"24.01.1997","-1","7"
"25.01.1997","-1","5"
"26.01.1997","-1","6"
"27.01.1997","-2","5"
"28.01.1997","-2","5"
"29.01.1997","-3","3"
"30.01.1997","-4","5"
"31.01.1997","-4","6"
"01.02.1997","-4","6"
"02.02.1997","-7","6"
"03.02.1997","-6","1"
"04.02.1997","-6","4"
"05.02.1997","0","4"
"06.02.1997","-3","11"
"07.02.1997","-4","3"
"08.02.1997","-3","5"
"09.02.1997","-4","6"
"10.02.1997","-2","10"
"11.02.1997","-3","9"
"12.02.1997","1","7"
"13.02.1997","3","10"
"14.02.1997","1","8"
"15.02.1997","0","11"
"16.02.1997","-1","9"
"17.02.1997","-3","5"
"18.02.1997","-5","6"
"19.02.1997","-1","10"
"20.02.1997","-1","9"
"21.02.1997","-3","8"
"22.02.1997","-2","9"
"23.02.1997","-2","13"
"24.02.1997","3","7"
"25.02.1997","4","8"
"26.02.1997","5","14"
"27.02.1997","5","13"
"28.02.1997","0","13"
"01.03.1997","-1","13"
"02.03.1997","2","12"
"03.03.1997","2","17"
"04.03.1997","4","17"
"05.03.1997","7","18"
"06.03.1997","8","16"
"07.03.1997","3","15"
"08.03.1997","0","16"
"09.03.1997","-1","16"
"10.03.1997","2","18"
"11.03.1997","-1","17"
"12.03.1997","0","20"
"13.03.1997","2","21"
"14.03.1997","6","21"
"15.03.1997","4","22"
"16.03.1997","3","23"
"17.03.1997","3","25"
"18.03.1997","5","18"
"19.03.1997","6","18"
"20.03.1997","0","20"
"21.03.1997","2","15"
"22.03.1997","-2","18"
"23.03.1997","0","13"
"24.03.1997","6","19"
"25.03.1997","3","15"
"26.03.1997","3","21"
"27.03.1997","3","19"
"28.03.1997","3","19"
"29.03.1997","2","14"
"30.03.1997","2","15"
"31.03.1997","0","23"
"01.04.1997","6","24"
"02.04.1997","2","22"
"03.04.1997","4","26"
"04.04.1997","8","20"
"05.04.1997","2","18"
"06.04.1997","2","20"
"07.04.1997","4","19"
"08.04.1997","4","15"
"09.04.1997","-1","18"
"10.04.1997","4","26"
"11.04.1997","3","22"
"12.04.1997","8","19"
"13.04.1997","2","22"
"14.04.1997","2","18"
"15.04.1997","2","19"
"16.04.1997","0","14"
"17.04.1997","-1","18"
"18.04.1997","-1","19"
"19.04.1997","0","19"
"20.04.1997","6","14"
"21.04.1997","4","20"
"22.04.1997","3","16"
"23.04.1997","2","22"
"24.04.1997","1","20"
"25.04.1997","2","22"
"26.04.1997","8","21"
"27.04.1997","9","14"
"28.04.1997","7","22"
"29.04.1997","9","21"
"30.04.1997","7","24"
"01.05.1997","8","25"
"02.05.1997","8","25"
"03.05.1997","8","28"
"04.05.1997","8","25"
"05.05.1997","14","19"
"06.05.1997","8","15"
"07.05.1997","7","18"
"08.05.1997","6","16"
"09.05.1997","5","19"
"10.05.1997","9","20"
"11.05.1997","10","23"
"12.05.1997","12","19"
"13.05.1997","11","24"
"14.05.1997","11","32"
"15.05.1997","12","31"
"16.05.1997","13","29"
"17.05.1997","13","29"
"18.05.1997","11","27"
"19.05.1997","10","27"
"20.05.1997","11","26"
"21.05.1997","11","26"
"22.05.1997","11","26"
"23.05.1997","8","24"
"24.05.1997","11","26"
"25.05.1997","12","17"
"26.05.1997","13","24"
"27.05.1997","15","25"
"28.05.1997","14","25"
"29.05.1997","5","25"
"30.05.1997","6","30"
"31.05.1997","7","24"
"01.06.1997","9","16"
"02.06.1997","9","21"
"03.06.1997","8","25"
"04.06.1997","13","25"
"05.06.1997","14","21"
"06.06.1997","13","27"
"07.06.1997","15","29"
"08.06.1997","18","27"
"09.06.1997","16","30"
"10.06.1997","18","30"
"11.06.1997","18","29"
"12.06.1997","17","32"
"13.06.1997","17","29"
"14.06.1997","16","25"
"15.06.1997","16","30"
"16.06.1997","15","30"
"17.06.1997","17","30"
"18.06.1997","16","25"
"19.06.1997","14","19"
"20.06.1997","13","28"
"21.06.1997","14","26"
"22.06.1997","13","22"
"23.06.1997","11","27"
"24.06.1997","10","27"
"25.06.1997","8","23"
"26.06.1997","13","18"
"27.06.1997","12","14"
"28.06.1997","13","27"
"29.06.1997","14","26"
"30.06.1997","11","24"
"01.07.1997","9","24"
"02.07.1997","13","26"
"03.07.1997","16","26"
"04.07.1997","12","28"
"05.07.1997","15","22"
"06.07.1997","14","28"
"07.07.1997","12","24"
"08.07.1997","14","31"
"09.07.1997","14","29"
"10.07.1997","16","26"
"11.07.1997","16","30"
"12.07.1997","14","29"
"13.07.1997","14","31"
"14.07.1997","18","29"
"15.07.1997","16","33"
"16.07.1997","16","29"
"17.07.1997","18","28"
"18.07.1997","12","24"
"19.07.1997","12","30"
"20.07.1997","12","30"
"21.07.1997","10","30"
"22.07.1997","11","29"
"23.07.1997","15","30"
"24.07.1997","18","27"
"25.07.1997","18","32"
"26.07.1997","18","33"
"27.07.1997","14","30"
"28.07.1997","15","31"
"29.07.1997","13","27"
"30.07.1997","12","31"
"31.07.1997","13","30"
"01.08.1997","15","26"
"02.08.1997","10","29"
"03.08.1997","13","30"
"04.08.1997","16","32"
"05.08.1997","18","32"
"06.08.1997","17","32"
"07.08.1997","19","27"
"08.08.1997","17","30"
"09.08.1997","15","35"
"10.08.1997","17","31"
"11.08.1997","17","29"
"12.08.1997","17","31"
"13.08.1997","18","31"
"14.08.1997","15","33"
"15.08.1997","17","33"
"16.08.1997","16","31"
"17.08.1997","17","20"
"18.08.1997","16","28"
"19.08.1997","15","29"
"20.08.1997","16","30"
"21.08.1997","14","28"
"22.08.1997","13","30"
"23.08.1997","14","30"
"24.08.1997","16","30"
"25.08.1997","15","31"
"26.08.1997","17","30"
"27.08.1997","18","30"
"28.08.1997","18","26"
"29.08.1997","13","28"
"30.08.1997","12","25"
"31.08.1997","10","32"
"01.09.1997","13","31"
"02.09.1997","17","32"
"03.09.1997","15","31"
"04.09.1997","14","31"
"05.09.1997","16","31"
"06.09.1997","16","31"
"07.09.1997","17","26"
"08.09.1997","15","30"
"09.09.1997","16","32"
"10.09.1997","14","33"
"11.09.1997","13","26"
"12.09.1997","16","28"
"13.09.1997","16","23"
"14.09.1997","12","28"
"15.09.1997","7","26"
"16.09.1997","8","27"
"17.09.1997","8","28"
"18.09.1997","10","29"
"19.09.1997","10","29"
"20.09.1997","10","26"
"21.09.1997","15","23"
"22.09.1997","11","26"
"23.09.1997","9","26"
"24.09.1997","10","28"
"25.09.1997","8","24"
"26.09.1997","8","21"
"27.09.1997","7","25"
"28.09.1997","6","23"
"29.09.1997","12","25"
"30.09.1997","9","25"
"01.10.1997","8","23"
"02.10.1997","11","26"
"03.10.1997","12","24"
"04.10.1997","9","22"
"05.10.1997","7","21"
"06.10.1997","12","21"
"07.10.1997","15","21"
"08.10.1997","16","24"
"09.10.1997","12","23"
"10.10.1997","15","21"
"11.10.1997","7","21"
"12.10.1997","8","19"
"13.10.1997","7","18"
"14.10.1997","6","15"
"15.10.1997","-1","14"
"16.10.1997","1","12"
"17.10.1997","0","15"
"18.10.1997","2","13"
"19.10.1997","2","12"
"20.10.1997","3","18"
"21.10.1997","9","17"
"22.10.1997","10","15"
"23.10.1997","9","15"
"24.10.1997","7","18"
"25.10.1997","-1","12"
"26.10.1997","-2","9"
"27.10.1997","0","12"
"28.10.1997","-4","8"
"29.10.1997","-5","4"
"30.10.1997","-5","8"
"31.10.1997","1","11"
"01.11.1997","-2","9"
"02.11.1997","0","8"
"03.11.1997","0","9"
"04.11.1997","-2","12"
"05.11.1997","6","10"
"06.11.1997","7","10"
"07.11.1997","9","16"
"08.11.1997","7","14"
"09.11.1997","5","11"
"10.11.1997","5","11"
"11.11.1997","7","12"
"12.11.1997","5","8"
"13.11.1997","3","13"
"14.11.1997","-2","11"
"15.11.1997","-2","7"
"16.11.1997","-2","6"
"17.11.1997","-3","7"
"18.11.1997","-3","4"
"19.11.1997","-1","6"
"20.11.1997","-2","6"
"21.11.1997","-2","7"
"22.11.1997","-1","7"
"23.11.1997","1","8"
"24.11.1997","0","8"
"25.11.1997","3","7"
"26.11.1997","-1","9"
"27.11.1997","-1","8"
"28.11.1997","4","8"
"29.11.1997","5","8"
"30.11.1997","6","11"
"01.12.1997","2","13"
"02.12.1997","-1","7"
"03.12.1997","4","8"
"04.12.1997","-2","8"
"05.12.1997","-2","2"
"06.12.1997","-6","2"
"07.12.1997","-7","0"
"08.12.1997","-5","3"
"09.12.1997","-4","3"
"10.12.1997","-2","4"
"11.12.1997","-3","4"
"12.12.1997","-1","9"
"13.12.1997","-2","11"
"14.12.1997","-2","7"
"15.12.1997","-2","6"
"16.12.1997","-1","2"
"17.12.1997","-3","2"
"18.12.1997","0","1"
"19.12.1997","0","4"
"20.12.1997","3","5"
"21.12.1997","3","8"
"22.12.1997","5","9"
"23.12.1997","4","8"
"24.12.1997","0","7"
"25.12.1997","1","4"
"26.12.1997","3","4"
"27.12.1997","0","8"
"28.12.1997","-1","4"
"29.12.1997","-2","4"
"30.12.1997","-4","3"
"31.12.1997","-5","3"
"01.01.1998","1","6"
"02.01.1998","2","4"
"03.01.1998","1","6"
"04.01.1998","-1","6"
"05.01.1998","-2","5"
"06.01.1998","-2","7"
"07.01.1998","-2","3"
"08.01.1998","-2","4"
"09.01.1998","-3","5"
"10.01.1998","-2","6"
"11.01.1998","-4","4"
"12.01.1998","-5","1"
"13.01.1998","-1","2"
"14.01.1998","0","2"
"15.01.1998","1","6"
"16.01.1998","3","6"
"17.01.1998","2","11"
"18.01.1998","-1","5"
"19.01.1998","-1","4"
"20.01.1998","-5","7"
"21.01.1998","1","9"
"22.01.1998","3","7"
"23.01.1998","-1","4"
"24.01.1998","-5","3"
"25.01.1998","-4","5"
"26.01.1998","-6","3"
"27.01.1998","-7","2"
"28.01.1998","-7","1"
"29.01.1998","-8","1"
"30.01.1998","-8","-1"
"31.01.1998","-7","2"
"01.02.1998","-6","4"
"02.02.1998","-7","2"
"03.02.1998","-7","1"
"04.02.1998","-7","5"
"05.02.1998","-6","5"
"06.02.1998","-7","3"
"07.02.1998","-7","5"
"08.02.1998","-4","10"
"09.02.1998","-4","2"
"10.02.1998","-4","6"
"11.02.1998","-1","10"
"12.02.1998","0","11"
"13.02.1998","0","18"
"14.02.1998","2","13"
"15.02.1998","0","11"
"16.02.1998","0","14"
"17.02.1998","5","17"
"18.02.1998","0","13"
"19.02.1998","0","9"
"20.02.1998","-3","10"
"21.02.1998","-1","14"
"22.02.1998","0","9"
"23.02.1998","3","10"
"24.02.1998","3","14"
"25.02.1998","3","16"
"26.02.1998","0","14"
"27.02.1998","2","15"
"28.02.1998","-1","14"
"01.03.1998","6","13"
"02.03.1998","-1","12"
"03.03.1998","-1","13"
"04.03.1998","3","13"
"05.03.1998","6","15"
"06.03.1998","0","13"
"07.03.1998","2","14"
"08.03.1998","6","15"
"09.03.1998","2","13"
"10.03.1998","0","10"
"11.03.1998","-3","8"
"12.03.1998","-3","10"
"13.03.1998","-2","17"
"14.03.1998","-1","18"
"15.03.1998","3","17"
"16.03.1998","0","20"
"17.03.1998","2","22"
"18.03.1998","5","22"
"19.03.1998","2","19"
"20.03.1998","-1","17"
"21.03.1998","-1","15"
"22.03.1998","-4","14"
"23.03.1998","1","6"
"24.03.1998","-2","15"
"25.03.1998","1","16"
"26.03.1998","-2","13"
"27.03.1998","-1","15"
"28.03.1998","1","21"
"29.03.1998","3","21"
"30.03.1998","2","21"
"31.03.1998","3","20"
"01.04.1998","4","20"
"02.04.1998","6","19"
"03.04.1998","12","18"
"04.04.1998","12","17"
"05.04.1998","10","17"
"06.04.1998","5","16"
"07.04.1998","4","10"
"08.04.1998","4","18"
"09.04.1998","5","16"
"10.04.1998","4","11"
"11.04.1998","3","14"
"12.04.1998","4","13"
"13.04.1998","4","11"
"14.04.1998","3","17"
"15.04.1998","2","11"
"16.04.1998","1","15"
"17.04.1998","7","15"
"18.04.1998","6","19"
"19.04.1998","3","20"
"20.04.1998","1","20"
"21.04.1998","4","23"
"22.04.1998","7","23"
"23.04.1998","12","21"
"24.04.1998","8","24"
"25.04.1998","12","24"
"26.04.1998","11","24"
"27.04.1998","10","23"
"28.04.1998","6","11"
"29.04.1998","6","14"
"30.04.1998","8","15"
"01.05.1998","9","20"
"02.05.1998","9","19"
"03.05.1998","7","25"
"04.05.1998","11","22"
"05.05.1998","9","27"
"06.05.1998","10","19"
"07.05.1998","6","23"
"08.05.1998","7","26"
"09.05.1998","9","29"
"10.05.1998","11","30"
"11.05.1998","9","29"
"12.05.1998","11","31"
"13.05.1998","13","31"
"14.05.1998","13","31"
"15.05.1998","10","26"
"16.05.1998","13","22"
"17.05.1998","9","25"
"18.05.1998","6","24"
"19.05.1998","8","27"
"20.05.1998","11","31"
"21.05.1998","11","26"
"22.05.1998","10","30"
"23.05.1998","8","24"
"24.05.1998","11","21"
"25.05.1998","11","27"
"26.05.1998","12","24"
"27.05.1998","13","24"
"28.05.1998","11","19"
"29.05.1998","13","17"
"30.05.1998","13","24"
"31.05.1998","10","25"
"01.06.1998","14","26"
"02.06.1998","17","25"
"03.06.1998","14","30"
"04.06.1998","18","32"
"05.06.1998","18","31"
"06.06.1998","18","32"
"07.06.1998","16","27"
"08.06.1998","16","24"
"09.06.1998","14","30"
"10.06.1998","14","28"
"11.06.1998","13","27"
"12.06.1998","11","20"
"13.06.1998","9","26"
"14.06.1998","6","24"
"15.06.1998","13","20"
"16.06.1998","12","25"
"17.06.1998","11","30"
"18.06.1998","12","26"
"19.06.1998","12","32"
"20.06.1998","12","29"
"21.06.1998","18","30"
"22.06.1998","16","30"
"23.06.1998","17","26"
"24.06.1998","16","29"
"25.06.1998","19","29"
"26.06.1998","17","30"
"27.06.1998","18","31"
"28.06.1998","19","33"
"29.06.1998","21","31"
"30.06.1998","19","26"
"01.07.1998","17","29"
"02.07.1998","20","33"
"03.07.1998","17","26"
"04.07.1998","13","33"
"05.07.1998","13","31"
"06.07.1998","11","28"
